,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2005-01-10,97.165802,0.9673,0.067,0.823,0.11,96.886841,98.680122,95.556831,15135721.0
2005-01-11,96.408638,-0.9771,0.119,0.778,0.102,97.444756,98.485847,96.229309,13969566.0
2005-01-12,97.325203,-0.9548,0.107,0.805,0.088,96.802162,97.599174,94.89431,16416905.0
2005-01-13,97.300293,-0.5013,0.098,0.8,0.101,97.325203,98.326447,96.662682,13750146.0
2005-01-14,99.611633,0.781,0.054,0.882,0.064,97.634041,99.631554,96.702538,19352868.0
2005-01-18,101.56929,-0.999,0.174,0.766,0.06,100.109764,102.127205,98.959076,26443948.0
2005-01-19,98.281616,-0.7498,0.083,0.844,0.073,101.942894,102.266678,97.987717,22599793.0
2005-01-20,96.597923,-0.9655,0.099,0.824,0.077,95.890579,97.758575,95.64151,18070680.0
2005-01-21,93.78846,0.899,0.099,0.792,0.109,96.906769,97.315239,93.708755,18586206.0
2005-01-24,90.022575,0.873,0.073,0.849,0.078,93.992691,94.311501,89.823318,28150521.0
2005-01-25,88.229294,-0.9849,0.099,0.841,0.061,90.630295,90.779732,87.815842,21398307.0
2005-01-26,94.266663,0.8242,0.09,0.796,0.114,89.300278,94.351349,89.240501,24708066.0
2005-01-27,93.688828,0.8729,0.113,0.76,0.127,94.027565,94.077377,92.254211,13304482.0
2005-01-28,94.814613,-0.9376,0.102,0.809,0.089,94.655212,96.986473,92.822083,24507919.0
2005-01-31,97.444756,-0.9805,0.114,0.812,0.074,96.48336,97.81337,95.502037,19265342.0
2005-02-01,95.591698,-0.9946,0.135,0.787,0.078,96.827065,97.962814,94.959068,37819226.0
2005-02-02,102.595444,-0.6823,0.083,0.838,0.08,107.372543,107.995209,101.449738,65844480.0
2005-02-03,105.036301,-0.9898,0.086,0.867,0.048,102.61039,106.286613,102.520729,26073565.0
2005-02-04,101.798431,-0.4945,0.085,0.826,0.09,102.849495,103.487106,100.921722,29749693.0
2005-02-07,97.648987,-0.8525,0.113,0.784,0.103,102.246758,102.814629,97.389961,26017958.0
2005-02-08,98.949112,-0.9756,0.119,0.806,0.075,98.112251,99.636536,96.901787,23046060.0
2005-02-09,95.432297,-0.949,0.079,0.863,0.058,100.005157,100.423592,94.376251,34471726.0
2005-02-10,93.639015,0.6669,0.098,0.792,0.11,95.626572,95.746117,92.279114,38107704.0
2005-02-11,93.350098,-0.9413,0.099,0.822,0.079,92.981483,95.800919,92.687584,26330324.0
2005-02-14,96.134666,0.9524,0.086,0.805,0.11,91.083595,96.179497,90.162048,77413481.0
2005-02-15,97.250481,-0.9309,0.1,0.815,0.085,96.438522,99.546875,96.179497,51758881.0
2005-02-16,98.834541,-0.9419,0.069,0.882,0.048,96.986473,99.292824,96.787216,33188534.0
2005-02-17,98.580498,-0.842,0.078,0.849,0.072,98.545624,99.502045,98.037529,20906871.0
2005-02-18,98.6054,-0.8493,0.085,0.843,0.072,98.884354,99.048744,97.962814,17035414.0
2005-02-22,95.32769,0.9083,0.059,0.856,0.085,97.88311,99.078629,94.839516,27068480.0
2005-02-23,96.612869,-0.9874,0.133,0.776,0.091,96.289085,96.876884,93.977745,31288840.0
2005-02-24,94.092316,-0.9932,0.116,0.798,0.085,91.342628,94.570526,90.774757,51822117.0
2005-02-25,92.587959,0.972,0.073,0.821,0.106,94.221832,94.605392,92.40863,20021766.0
2005-02-28,93.643997,0.9959,0.07,0.799,0.131,92.652718,94.58049,92.577995,15695411.0
2005-03-01,92.682602,0.9727,0.094,0.792,0.115,94.291573,94.520714,90.660187,18692201.0
2005-03-02,92.244247,-0.9873,0.115,0.815,0.07,92.627808,93.484596,91.835777,14625616.0
2005-03-03,93.15583,0.9884,0.071,0.817,0.111,92.717468,93.524445,91.810867,15274238.0
2005-03-04,92.602905,-0.9583,0.097,0.825,0.078,93.001411,93.275383,92.189453,13598982.0
2005-03-07,94.052467,-0.5862,0.077,0.839,0.085,93.539391,94.445992,93.165794,17399775.0
2005-03-08,92.254211,0.687,0.077,0.831,0.092,94.19693,94.570526,92.139641,16152518.0
2005-03-09,90.336395,-0.958,0.097,0.823,0.08,91.761055,91.980232,89.743622,22805963.0
2005-03-10,89.653954,0.7736,0.087,0.819,0.094,90.16703,90.261681,88.368774,22003165.0
2005-03-11,88.568024,0.9701,0.068,0.847,0.086,89.883095,90.137146,88.24424,16116784.0
2005-03-14,87.168274,-0.9437,0.066,0.875,0.059,88.832039,88.866905,85.962791,22376760.0
2005-03-15,88.971512,0.9441,0.081,0.819,0.1,87.322693,89.663918,86.779732,20922329.0
2005-03-16,87.47213,-0.9671,0.098,0.833,0.069,88.020081,88.971512,87.178238,14265872.0
2005-03-17,89.310242,-0.8466,0.077,0.855,0.068,88.234276,89.484589,87.571762,16583126.0
2005-03-18,89.683846,-0.9932,0.123,0.799,0.078,89.071136,89.863174,88.822075,14233150.0
2005-03-21,90.102272,0.9758,0.097,0.763,0.14,89.300278,90.744865,88.294052,15023501.0
2005-03-22,88.96653,-0.9937,0.131,0.805,0.065,90.251717,90.630295,88.592934,11305618.0
2005-03-23,89.155823,-0.9112,0.086,0.851,0.064,88.65271,89.78347,88.65271,9726320.0
2005-03-24,89.290321,0.9838,0.053,0.848,0.1,90.012611,90.092316,89.265411,7438176.0
2005-03-28,90.371269,-0.7828,0.106,0.81,0.084,90.500778,92.054955,90.137146,17541504.0
2005-03-29,89.449722,-0.9849,0.108,0.831,0.061,90.186958,91.297791,88.702522,12994525.0
2005-03-30,89.888077,0.9905,0.086,0.763,0.151,89.982719,90.386208,89.464661,12518949.0
2005-03-31,89.917969,-0.9091,0.099,0.827,0.073,88.642746,90.356323,88.488327,13587941.0
2005-04-01,89.683846,-0.9982,0.179,0.752,0.068,90.540634,91.133408,89.658936,12410343.0
2005-04-04,92.299042,-0.9676,0.129,0.781,0.09,89.639008,92.313988,89.584213,16213345.0
2005-04-05,93.932915,-0.9794,0.164,0.749,0.088,93.514488,94.774757,93.434784,17538895.0
2005-04-06,94.256706,-0.9367,0.092,0.839,0.068,94.266663,94.470901,93.439766,10544576.0
2005-04-07,96.518227,-0.8706,0.074,0.861,0.066,94.037521,96.946617,93.967789,19457057.0
2005-04-08,95.66642,-0.9744,0.126,0.792,0.083,96.48336,97.185722,95.367538,10271557.0
2005-04-11,96.254219,-0.8974,0.076,0.859,0.065,96.184479,97.036285,95.800919,10861560.0
2005-04-12,96.617851,0.7669,0.062,0.868,0.071,96.139648,96.846992,94.351349,14694071.0
2005-04-13,96.104774,0.9375,0.069,0.841,0.09,96.373764,96.79718,94.51075,13160745.0
2005-04-14,95.367538,-0.5312,0.097,0.815,0.088,96.274139,96.817108,94.695061,12351524.0
2005-04-15,92.154579,-0.9957,0.152,0.781,0.067,94.695061,94.814613,91.985214,23241590.0
2005-04-18,93.135902,0.9444,0.09,0.792,0.118,91.945366,93.589203,91.402405,13149704.0
2005-04-19,95.342628,-0.9944,0.127,0.829,0.045,94.311501,95.64151,93.663925,16923195.0
2005-04-20,98.680122,-0.9376,0.087,0.844,0.068,98.919228,99.875641,97.589211,31018832.0
2005-04-21,101.728699,-0.9919,0.127,0.823,0.049,99.835793,102.117241,99.287842,35636877.0
2005-04-22,107.502052,-0.9857,0.125,0.796,0.079,111.033821,111.581764,106.72995,66659122.0
2005-04-25,111.347641,-0.994,0.115,0.856,0.029,108.503304,111.950378,108.353867,39828730.0
2005-04-26,108.966568,-0.9974,0.162,0.773,0.065,109.698822,110.585495,108.737427,34673479.0
2005-04-27,109.479645,-0.996,0.166,0.751,0.083,108.58799,110.01265,107.965317,20606550.0
2005-04-28,109.315262,-0.9951,0.164,0.746,0.09,109.340164,110.625351,108.448509,17430691.0
2005-04-29,109.589233,-0.9935,0.161,0.759,0.08,110.540665,110.71003,108.503304,18409144.0
2005-05-02,110.729958,-0.9228,0.065,0.903,0.032,110.610405,111.432327,109.69384,19608021.0
2005-05-03,112.672676,-0.9956,0.155,0.758,0.087,110.51078,113.649017,110.246765,35693689.0
2005-05-04,113.823364,-0.9966,0.138,0.805,0.057,113.190735,114.510788,113.076164,24257584.0
2005-05-05,113.0662,-0.8887,0.066,0.884,0.049,113.883141,113.883141,112.518257,15075496.0
2005-05-06,113.584259,-0.9942,0.165,0.746,0.09,113.773552,114.19696,112.812149,13578506.0
2005-05-09,112.58799,0.938,0.088,0.787,0.125,113.574295,113.823364,112.29409,11115107.0
2005-05-10,113.47467,-0.9624,0.12,0.781,0.099,112.314018,113.47467,111.940422,12739171.0
2005-05-11,115.21315,-0.9896,0.098,0.858,0.044,114.057487,115.556862,113.539429,23043651.0
2005-05-12,113.932953,-0.9862,0.128,0.799,0.073,114.974052,115.681396,113.67392,17963480.0
2005-05-13,114.191978,-0.9956,0.139,0.797,0.064,114.162094,115.113525,113.235565,14886590.0
2005-05-16,115.093597,-0.9427,0.122,0.785,0.092,114.411156,115.377541,113.858231,11405391.0
2005-05-17,116.129715,-0.9631,0.104,0.829,0.066,114.849518,116.289124,114.670189,15676339.0
2005-05-18,119.133461,-0.9966,0.133,0.81,0.057,116.36882,119.536949,116.32399,24716297.0
2005-05-19,119.143417,-0.9857,0.143,0.741,0.116,119.721252,120.134705,118.690117,19505840.0
2005-05-20,120.353882,0.9084,0.08,0.821,0.099,120.154633,120.383774,119.377541,16388198.0
2005-05-23,127.248039,-0.9836,0.137,0.8,0.063,121.125992,128.5681,120.901833,42936937.0
2005-05-24,127.522018,-0.9912,0.129,0.804,0.067,128.000229,132.224396,126.276688,58303921.0
2005-05-25,129.91803,-0.9926,0.135,0.785,0.08,125.89312,130.002716,124.847046,36251171.0
2005-05-26,129.116043,0.8427,0.093,0.795,0.112,129.992752,131.387527,128.667725,27194752.0
2005-05-27,132.503342,-0.9075,0.11,0.801,0.09,129.743683,132.528259,129.140945,24459538.0
2005-05-31,138.11731,-0.9888,0.132,0.812,0.055,134.211945,138.680191,134.182053,44640298.0
2005-06-01,143.462265,-0.9964,0.162,0.764,0.074,141.071228,145.898132,140.483429,70647214.0
2005-06-02,143.41246,-0.998,0.176,0.762,0.062,143.825912,144.348938,141.768616,36082943.0
2005-06-03,139.60672,-0.9964,0.164,0.74,0.096,142.859528,144.109848,138.187042,37705401.0
2005-06-06,144.926773,0.787,0.073,0.837,0.09,140.66774,146.326538,140.388794,45220665.0
2005-06-07,146.012711,-0.9504,0.111,0.838,0.051,147.99527,149.235626,144.607971,48828337.0
2005-06-08,139.258026,-0.9967,0.137,0.813,0.05,145.87822,146.047577,138.480942,51594467.0
2005-06-09,142.620422,-0.9864,0.107,0.839,0.053,141.828384,143.711334,139.756165,33005451.0
2005-06-10,140.722534,-0.8749,0.094,0.835,0.071,142.959152,143.103607,139.487167,25488380.0
2005-06-13,140.847076,-0.6036,0.099,0.814,0.087,139.387543,141.564377,137.743698,25702379.0
2005-06-14,138.655289,-0.9811,0.123,0.791,0.086,138.774841,140.094894,138.3564,20259454.0
2005-06-15,136.886917,-0.9926,0.123,0.808,0.069,136.986542,138.132248,133.215668,41922750.0
2005-06-16,138.201981,0.9268,0.092,0.787,0.121,136.61792,138.630386,136.025146,25018224.0
2005-06-17,139.626648,-0.9722,0.118,0.786,0.096,138.979065,139.626648,137.43486,20947021.0
2005-06-20,142.814697,-0.7741,0.132,0.754,0.114,137.52951,143.297882,135.357651,42207011.0
2005-06-21,143.382568,-0.9877,0.114,0.818,0.067,143.497131,144.607971,141.952927,30378039.0
2005-06-22,144.109848,0.6654,0.099,0.81,0.091,144.294144,145.614197,143.796021,21026518.0
2005-06-23,144.314072,0.6935,0.068,0.852,0.08,143.462265,146.854553,142.715073,28218174.0
2005-06-24,148.069992,-0.9655,0.135,0.772,0.093,144.90686,148.443604,144.249313,35675622.0
2005-06-27,151.482208,0.9683,0.097,0.767,0.136,148.891922,151.666519,146.381332,35739259.0
2005-06-28,150.436127,-0.9942,0.124,0.824,0.052,152.56813,154.047592,150.436127,38215707.0
2005-06-29,145.813461,-0.9937,0.131,0.803,0.066,150.685196,151.621689,145.529526,36734576.0
2005-06-30,146.525787,-0.8856,0.101,0.818,0.081,146.620438,148.90686,144.976593,30301955.0
2005-07-01,145.081207,0.5897,0.053,0.883,0.063,146.969131,147.566879,144.069992,18524375.0
2005-07-05,147.302872,0.9466,0.088,0.783,0.129,145.504608,147.437363,144.573105,15044179.0
2005-07-06,145.215698,0.9606,0.111,0.756,0.133,148.09491,148.244339,145.14595,16060574.0
2005-07-07,147.218185,-0.9854,0.128,0.786,0.085,144.154678,147.347702,143.716309,21424203.0
2005-07-08,147.561905,0.8613,0.063,0.856,0.081,147.571869,148.194534,146.475967,14971106.0
2005-07-11,146.127274,-0.9954,0.167,0.759,0.073,147.646591,147.746216,144.966629,16843498.0
2005-07-12,145.345215,-0.9965,0.159,0.796,0.045,146.147202,146.650314,144.921799,11773766.0
2005-07-13,148.871994,0.8565,0.086,0.805,0.109,145.708847,149.061279,145.504608,22961544.0
2005-07-14,149.883194,0.9628,0.071,0.83,0.099,152.099899,152.802261,149.474731,21415370.0
2005-07-15,150.032639,-0.966,0.119,0.795,0.086,150.057541,151.133514,149.330276,16940058.0
2005-07-18,149.210724,0.6908,0.079,0.827,0.094,149.439865,150.386322,148.319061,12462137.0
2005-07-19,154.371384,-0.9784,0.115,0.814,0.071,150.485947,154.595535,150.336502,25337416.0
2005-07-20,155.41745,-0.9777,0.119,0.808,0.074,152.214462,155.721313,150.336502,28728078.0
2005-07-21,156.383835,-0.994,0.161,0.74,0.099,156.438629,158.306625,155.023926,39727151.0
2005-07-22,150.635376,-0.9105,0.118,0.792,0.09,152.612976,154.047592,147.61171,46948919.0
2005-07-25,147.372604,-0.9857,0.148,0.782,0.07,150.630402,151.07872,146.929276,19390007.0
2005-07-26,147.492157,-0.9495,0.117,0.798,0.084,146.954178,148.443604,145.499634,19707392.0
2005-07-27,147.910599,-0.9157,0.1,0.82,0.08,148.314087,148.558167,145.654053,14489909.0
2005-07-28,146.201996,-0.9623,0.146,0.759,0.095,148.149704,148.149704,146.092407,11895621.0
2005-07-29,143.342712,-0.9785,0.141,0.768,0.092,145.524536,145.87323,142.959152,16789295.0
2005-08-01,145.260529,-0.9772,0.125,0.801,0.074,143.522049,145.703873,143.512085,11367248.0
2005-08-02,149.036377,0.9397,0.108,0.751,0.141,145.255554,149.20076,145.016449,14635051.0
2005-08-03,148.09491,-0.8503,0.087,0.84,0.073,148.443604,149.300385,147.248077,11905659.0
2005-08-04,148.309097,-0.9898,0.148,0.768,0.084,147.223175,148.941727,147.07373,10512255.0
2005-08-05,145.62915,-0.9773,0.124,0.794,0.081,148.194534,148.697647,145.111084,11923927.0
2005-08-08,145.081207,-0.9847,0.114,0.843,0.042,146.251816,147.27298,144.702621,8997198.0
2005-08-09,145.240601,-0.9937,0.164,0.775,0.061,145.434875,145.793533,143.716309,11601924.0
2005-08-10,142.306595,0.9067,0.075,0.827,0.098,145.10611,145.619186,141.908096,13809568.0
2005-08-11,141.494644,-0.972,0.106,0.836,0.058,142.411209,142.754913,139.786041,15086135.0
2005-08-12,144.319061,-0.9783,0.124,0.793,0.083,141.150925,144.558167,140.294144,13221171.0
2005-08-15,141.469742,-0.471,0.094,0.819,0.087,144.358902,145.838364,141.355164,16410682.0
2005-08-16,142.291656,-0.9747,0.146,0.753,0.101,141.908096,143.357666,141.140976,14271694.0
2005-08-17,142.017685,-0.977,0.124,0.8,0.077,142.221924,142.749939,141.469742,7795711.0
2005-08-18,139.472229,-0.9925,0.147,0.786,0.067,137.439835,139.726273,136.986542,23834604.0
2005-08-19,139.477203,-0.9742,0.104,0.831,0.066,139.970352,140.199493,139.287918,11127352.0
2005-08-22,136.493393,-0.5535,0.084,0.837,0.079,140.094894,140.209457,136.164627,13677074.0
2005-08-23,139.26799,-0.9885,0.116,0.833,0.051,137.564377,139.347687,136.548187,11687042.0
2005-08-24,140.757401,0.9434,0.093,0.789,0.118,138.266739,141.843338,137.708832,17250618.0
2005-08-25,140.767365,-0.9943,0.141,0.795,0.063,140.747437,141.469742,139.462265,8786009.0
2005-08-26,141.260529,0.9649,0.075,0.809,0.115,141.210709,141.977829,140.802246,7538752.0
2005-08-29,143.686432,-0.9876,0.168,0.749,0.082,140.593018,144.020172,140.593018,11850252.0
2005-08-30,143.098633,-0.9054,0.093,0.838,0.069,143.158401,144.214447,142.406219,9619923.0
2005-08-31,142.466003,-0.9515,0.2,0.637,0.163,143.576843,143.711334,141.649063,10105737.0
2005-09-01,142.59053,-0.9626,0.104,0.83,0.066,142.421173,143.213196,141.967865,5504756.0
2005-09-02,143.686432,-0.9363,0.118,0.799,0.084,142.720047,144.453552,142.685181,6894747.0
2005-09-06,143.018936,-0.9951,0.157,0.773,0.07,143.960403,144.154678,142.864502,8456177.0
2005-09-07,146.884445,-0.5312,0.103,0.803,0.093,142.411209,147.198257,142.107346,15055220.0
2005-09-08,147.143463,-0.8257,0.108,0.799,0.093,146.864517,149.081207,146.132263,13276177.0
2005-09-09,148.986557,0.591,0.095,0.807,0.098,148.084946,148.991547,147.726288,8813913.0
2005-09-12,154.291672,-0.9648,0.119,0.796,0.085,150.3116,155.12854,149.938004,20850862.0
2005-09-13,155.258057,-0.9867,0.113,0.82,0.067,153.923065,157.175873,152.513336,20677013.0
2005-09-14,150.934265,-0.9919,0.142,0.795,0.063,153.788559,156.055069,149.58931,22636129.0
2005-09-15,150.744965,-0.9781,0.118,0.808,0.074,149.20076,152.802261,148.398758,31048342.0
2005-09-16,149.53949,-0.9953,0.144,0.793,0.064,151.442352,151.681458,149.375107,15216422.0
2005-09-19,151.327789,-0.997,0.151,0.787,0.062,149.938004,152.428665,149.793533,11566994.0
2005-09-20,153.380096,-0.9914,0.125,0.808,0.067,152.503387,155.068771,152.045105,18772100.0
2005-09-21,155.367645,-0.9977,0.147,0.804,0.048,153.629166,156.294174,152.408737,20315262.0
2005-09-22,155.103638,-0.9978,0.158,0.777,0.065,155.168396,159.013977,154.505875,26110302.0
2005-09-23,157.091187,-0.9769,0.124,0.799,0.077,155.915588,158.012726,155.711349,17031199.0
2005-09-26,156.553207,-0.7074,0.109,0.8,0.092,159.153458,159.875748,155.696411,19862973.0
2005-09-27,156.383835,-0.9931,0.114,0.833,0.054,156.886948,158.610489,156.104874,13797724.0
2005-09-28,152.428665,-0.9965,0.136,0.81,0.054,156.523315,156.96167,152.229401,16054752.0
2005-09-29,154.231903,-0.9874,0.098,0.843,0.059,152.767395,154.779846,152.468506,11269684.0
2005-09-30,157.63913,-0.9737,0.086,0.877,0.036,156.523315,158.157181,155.56192,18371203.0
2005-10-03,158.74498,-0.9632,0.112,0.812,0.076,156.229416,159.457321,155.810989,18389270.0
2005-10-04,154.919327,-0.9818,0.118,0.8,0.082,159.377609,160.040131,154.78981,18357150.0
2005-10-05,154.774872,-0.9823,0.096,0.85,0.054,155.761169,156.862045,153.424927,16719234.0
2005-10-06,155.791061,-0.9803,0.11,0.824,0.066,156.483459,156.652832,154.466019,16047525.0
2005-10-07,155.910614,-0.9627,0.115,0.811,0.074,156.807251,157.743744,154.690186,13591353.0
2005-10-10,154.74498,-0.9924,0.123,0.804,0.074,156.070007,156.822189,153.997772,11186172.0
2005-10-11,152.47847,-0.9836,0.142,0.751,0.107,154.725052,155.741241,151.860794,17149240.0
2005-10-12,149.92305,-0.9947,0.147,0.782,0.071,152.030151,153.021439,148.941727,18682164.0
2005-10-13,148.164642,-0.9986,0.205,0.737,0.058,150.436127,150.436127,144.797256,21214621.0
2005-10-14,147.517075,-0.9963,0.176,0.714,0.111,149.390045,149.554428,145.723785,17102063.0
2005-10-17,151.930527,-0.9794,0.103,0.83,0.067,148.194534,152.030151,146.730026,15190124.0
2005-10-18,151.073746,-0.9982,0.162,0.756,0.081,151.910599,153.404999,150.804749,14208659.0
2005-10-19,153.773621,-0.9894,0.136,0.766,0.097,151.432388,154.35643,151.412476,14073956.0
2005-10-20,151.03389,-0.9943,0.129,0.801,0.07,154.416214,154.984085,150.042603,27927689.0
2005-10-21,169.315369,-0.9918,0.119,0.826,0.055,172.254349,172.568176,165.87825,45956413.0
2005-10-24,173.674026,-0.9984,0.182,0.733,0.084,171.043884,173.997818,170.456085,18934105.0
2005-10-25,172.807281,-0.9519,0.109,0.8,0.091,172.244385,173.051361,170.789841,13808163.0
2005-10-26,177.056351,-0.9983,0.162,0.767,0.071,172.493454,177.335297,172.448624,17881775.0
2005-10-27,175.870789,-0.977,0.122,0.781,0.097,177.634186,177.878265,175.183365,10307290.0
2005-10-28,178.416245,-0.9761,0.096,0.837,0.067,176.971664,178.804794,176.847137,11851256.0
2005-10-31,185.375168,-0.9969,0.129,0.813,0.057,179.447388,186.675293,179.083755,28793321.0
2005-11-01,188.981644,-0.9972,0.142,0.794,0.064,185.235687,191.233215,183.81601,32834813.0
2005-11-02,189.131088,-0.9886,0.149,0.802,0.049,190.137314,191.781158,187.880783,21210003.0
2005-11-03,192.254379,-0.9788,0.124,0.794,0.082,190.490997,192.568207,189.977921,14952637.0
2005-11-04,194.486023,0.9727,0.1,0.762,0.138,194.261856,195.163483,192.00531,17715956.0
2005-11-07,196.777435,-0.9965,0.147,0.775,0.078,196.812302,197.992874,195.342804,19254903.0
2005-11-08,194.222015,0.9507,0.08,0.832,0.088,196.388885,197.056381,193.564468,15854204.0
2005-11-09,188.867081,-0.9968,0.153,0.774,0.073,192.613037,193.420013,188.309174,21012265.0
2005-11-10,194.819763,-0.9974,0.118,0.832,0.05,188.473557,194.944305,188.010284,18325833.0
2005-11-11,194.471069,-0.9738,0.118,0.794,0.089,196.822266,197.708939,193.698975,14180754.0
2005-11-14,197.743805,-0.9975,0.156,0.785,0.059,195.327866,198.36647,195.033966,15674332.0
2005-11-15,195.666595,-0.9976,0.133,0.801,0.067,196.453644,197.758759,194.745041,17314456.0
2005-11-16,198.331604,-0.9952,0.12,0.802,0.078,197.360245,198.680298,196.319153,17455583.0
2005-11-17,200.97171,-0.9865,0.116,0.809,0.075,200.149796,201.151031,199.019028,18493459.0
2005-11-18,199.357758,-0.9841,0.121,0.784,0.095,200.991638,201.494751,199.178436,14103867.0
2005-11-21,203.91568,-0.9974,0.144,0.775,0.081,198.839706,204.224518,196.0103,20747677.0
2005-11-22,207.457397,-0.9982,0.155,0.751,0.094,203.561996,207.875824,202.356522,19263936.0
2005-11-23,210.640472,-0.9807,0.122,0.78,0.098,207.741333,211.567001,207.113693,20245602.0
2005-11-25,213.50972,-0.9867,0.138,0.764,0.098,212.095016,213.574463,211.855911,9716484.0
2005-11-28,210.94931,-0.9841,0.099,0.835,0.067,214.107468,214.814819,210.431259,22099324.0
2005-11-29,201.016541,-0.9307,0.111,0.784,0.105,211.437485,212.403854,200.319153,43152743.0
2005-11-30,201.69899,-0.7699,0.128,0.74,0.133,201.375198,203.462372,197.041443,31310120.0
2005-12-01,206.271835,-0.9952,0.119,0.809,0.072,203.835968,206.944321,203.382675,19562853.0
2005-12-02,208.070099,-0.9975,0.143,0.778,0.079,207.691528,208.981689,206.157272,15143550.0
2005-12-05,202.167221,-0.9952,0.128,0.809,0.064,207.721405,207.970474,201.385162,20655934.0
2005-12-06,201.514679,-0.9944,0.151,0.744,0.105,203.586899,207.427505,200.099976,30363987.0
2005-12-07,201.35527,-0.9977,0.137,0.785,0.077,202.321655,202.590637,198.759995,23419253.0
2005-12-08,204.558258,-0.9994,0.184,0.748,0.068,201.89325,204.558258,200.568222,17886794.0
2005-12-09,203.835968,-0.9982,0.171,0.742,0.087,206.725143,207.113693,203.517166,15344099.0
2005-12-12,205.534607,-0.998,0.143,0.799,0.058,206.540833,206.829758,204.209579,13952301.0
2005-12-13,207.9655,-0.9986,0.161,0.772,0.067,205.479813,208.219543,205.051422,16388800.0
2005-12-14,208.697754,-0.9942,0.123,0.821,0.056,207.741333,209.081314,206.969223,13310505.0
2005-12-15,210.486053,-0.9627,0.084,0.84,0.076,208.772476,210.779938,207.472336,12136922.0
2005-12-16,214.271851,-0.9835,0.15,0.723,0.126,211.875839,215.442474,210.585678,32783421.0
2005-12-19,211.507217,0.9313,0.094,0.793,0.113,215.29303,222.271866,209.270599,44038049.0
2005-12-20,214.067627,-0.9963,0.125,0.801,0.075,213.131134,215.29303,211.542084,20245000.0
2005-12-21,212.368988,-0.9949,0.114,0.831,0.055,215.965515,217.614334,209.569489,22527925.0
2005-12-22,215.213333,-0.9979,0.143,0.79,0.067,215.078827,215.621796,212.169739,15149773.0
2005-12-23,214.6604,-0.9802,0.126,0.774,0.1,215.268127,215.442474,213.589417,9224647.0
2005-12-27,211.527145,-0.9979,0.161,0.75,0.089,215.123657,215.123657,210.590652,13455847.0
2005-12-28,212.548325,-0.99,0.142,0.758,0.1,211.377701,213.091278,209.84346,14289159.0
2005-12-29,209.290527,-0.9867,0.098,0.844,0.058,213.190903,213.564514,208.802353,13943669.0
2005-12-30,206.655411,-0.9839,0.084,0.88,0.036,207.855911,208.324142,206.097488,15231077.0
2006-01-03,216.802368,-0.9988,0.169,0.763,0.068,210.4711,217.021545,208.329132,26340763.0
2006-01-04,221.788681,-0.9953,0.143,0.765,0.092,221.121185,223.641739,219.053925,30687394.0
2006-01-05,224.777481,-0.9937,0.12,0.81,0.071,222.167267,224.9319,219.925659,21697624.0
2006-01-06,231.960556,-0.984,0.108,0.819,0.073,227.58197,234.371521,225.773743,35646914.0
2006-01-09,232.578247,-0.9981,0.126,0.825,0.049,232.334152,235.816101,229.609375,25679694.0
2006-01-10,234.002899,-0.996,0.132,0.803,0.065,231.342865,234.246979,230.157318,18262396.0
2006-01-11,234.934402,-0.9963,0.139,0.786,0.075,234.755081,236.667908,233.713989,18082324.0
2006-01-12,230.949341,-0.9948,0.141,0.762,0.097,235.97551,236.608139,229.888321,20326504.0
2006-01-13,232.254456,-0.9977,0.14,0.792,0.067,231.288071,232.573257,229.943115,15370598.0
2006-01-17,232.682846,-0.999,0.162,0.773,0.064,230.665405,234.072632,230.401398,16602598.0
2006-01-18,221.624298,-0.9948,0.109,0.838,0.053,222.814835,227.82605,220.797394,41124971.0
2006-01-19,217.410095,-0.9938,0.12,0.809,0.072,224.742615,225.898285,215.691528,29183579.0
2006-01-20,198.984161,-0.9787,0.115,0.804,0.082,218.530899,219.193405,196.632965,82541631.0
2006-01-23,212.951797,-0.9616,0.136,0.744,0.119,202.929367,213.395142,202.107452,45653281.0
2006-01-24,220.687805,-0.9957,0.115,0.821,0.063,217.200882,221.644226,216.428772,31045130.0
2006-01-25,215.691528,-0.9687,0.108,0.803,0.089,224.787445,226.266891,213.808594,37620083.0
2006-01-26,216.324158,-0.9912,0.121,0.811,0.069,218.949326,219.173477,210.989166,25949100.0
2006-01-27,215.935623,-0.9119,0.089,0.841,0.07,216.687805,218.291794,213.689041,16967762.0
2006-01-30,212.613068,-0.9872,0.112,0.817,0.072,213.813568,215.831009,211.706467,17242187.0
2006-01-31,215.522171,-0.9972,0.134,0.8,0.066,214.481079,218.979218,211.19339,44297418.0
2006-02-01,200.139832,-0.9528,0.114,0.792,0.094,193.788635,200.24942,193.036453,54448324.0
2006-02-02,197.280548,-0.9911,0.134,0.771,0.094,201.156021,202.491013,197.250656,23703916.0
2006-02-03,190.062592,-0.9934,0.102,0.846,0.052,196.075058,196.214539,185.589371,36700649.0
2006-02-06,191.830963,-0.9958,0.134,0.785,0.081,191.935577,194.222015,189.07132,17947822.0
2006-02-07,183.273041,-0.9955,0.127,0.811,0.062,190.779907,191.133591,180.996582,33385068.0
2006-02-08,183.850876,-0.9976,0.153,0.786,0.061,183.552002,184.652878,176.672791,41764158.0
2006-02-09,178.715134,-0.8912,0.089,0.835,0.076,184.906921,186.500946,177.390091,23914101.0
2006-02-10,180.62796,-0.9951,0.141,0.789,0.069,180.299194,181.569427,175.910645,30561123.0
